file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	545	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	545	1	harvester	2	13	325	73	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	546	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	546	0	barrier	2	13	73	325	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	547	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	548	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	550	0	gunner	2	14	90	314	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	553	0	harvester	2	12	58	338	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	553	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	553	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	553	1	conveyor	3	13	292	68	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	554	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	555	0	conveyor	2	11	45	353	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	555	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	557	0	conveyor	1	11	52	388	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	559	0	conveyor	1	10	41	405	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	560	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	561	0	conveyor	1	9	32	424	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	561	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	561	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	562	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	563	0	conveyor	1	8	25	445	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	566	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	568	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	569	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	570	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	573	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	574	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	577	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	577	0	harvester	0	17	169	365	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	578	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	579	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	579	0	conveyor	0	16	146	370	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	581	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	581	0	conveyor	0	15	125	377	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	583	0	conveyor	0	14	106	386	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	585	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	585	0	conveyor	0	13	89	397	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	586	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	586	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	587	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	587	0	conveyor	0	12	74	410	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	589	0	conveyor	0	11	61	425	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	592	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	593	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	593	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	593	0	gunner	4	10	26	306	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	594	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	595	0	barrier	3	13	68	292	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	596	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	600	0	gunner	5	9	16	296	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	600	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	601	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	602	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	602	1	sentinel	4	8	346	10	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	604	1	builder_bot	4	7	369	5	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	605	1	barrier	5	7	340	4	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	608	0	barrier	5	7	4	340	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	608	1	conveyor	4	13	261	65	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	610	1	builder_bot	21	19	4	452	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	616	1	builder_bot	21	18	5	425	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	621	1	builder_bot	21	21	8	512	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	624	1	builder_bot	19	18	1	365	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	628	0	harvester	7	11	40	208	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	630	0	conveyor	7	10	29	225	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	631	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	632	0	conveyor	7	9	20	244	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	634	0	conveyor	6	9	17	269	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	636	0	conveyor	6	8	10	290	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	636	0	gunner	4	9	17	325	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	640	0	conveyor	5	8	9	317	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	642	0	conveyor	4	8	10	346	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	643	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	643	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	644	0	conveyor	4	7	5	369	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	665	1	builder_bot	20	21	5	481	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	672	0	builder_bot	4	5	1	421	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	674	1	builder_bot	19	21	4	452	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	676	0	gunner	3	4	5	481	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	681	1	builder_bot	18	18	2	338	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	698	0	gunner	11	8	45	185	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	702	1	sentinel	11	6	233	37	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	703	1	builder_bot	11	7	208	40	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	706	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	706	1	builder_bot	11	12	113	85	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	706	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	708	0	gunner	11	5	36	260	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	709	1	sentinel	11	6	233	37	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	715	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	715	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	720	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	720	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	721	0	gunner	6	10	26	250	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	724	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	724	1	builder_bot	10	12	130	74	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	724	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	725	1	conveyor	6	13	205	65	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	729	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	729	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	734	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	734	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	739	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	739	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	744	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	744	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	749	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	749	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	754	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	754	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	759	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	759	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	764	0	harvester	2	19	205	289	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	764	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	764	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	766	0	conveyor	2	18	178	290	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	768	0	conveyor	2	17	153	293	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	769	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	769	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	770	0	conveyor	2	16	130	298	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	772	0	conveyor	1	16	137	333	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	774	0	conveyor	1	15	116	340	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	774	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	774	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	776	0	conveyor	1	14	97	349	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	778	0	conveyor	1	13	80	360	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	779	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	779	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	780	0	conveyor	1	12	65	373	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	784	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	784	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	789	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	BUILD	789	1	sentinel	9	10	181	41	26	26
0237cafd-481a-43b8-a7cd-ce49ca03a76e_game_5.replay26	DEATH	792	1	core	19	19	0	392	26	26
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	0	0	builder_bot	1	4	5	29	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	0	1	builder_bot	8	6	4	52	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	1	0	builder_bot	4	1	5	29	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	1	1	builder_bot	5	8	5	45	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	2	0	builder_bot	4	4	8	8	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	2	1	builder_bot	5	7	2	34	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	3	0	builder_bot	1	1	2	50	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	3	1	builder_bot	8	8	8	72	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	3	0	gunner	4	5	13	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	4	1	builder_bot	7	8	5	61	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	4	0	gunner	5	4	13	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	4	1	harvester	3	7	10	26	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	5	0	gunner	6	3	17	9	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	5	1	launcher	8	8	8	72	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	6	0	gunner	4	4	8	8	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	6	1	conveyor	4	7	5	29	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	6	1	sentinel	7	9	10	74	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	8	1	conveyor	5	7	2	34	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	10	1	builder_bot	5	6	1	25	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	21	1	builder_bot	6	5	1	25	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	30	1	harvester	3	9	18	50	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	32	1	conveyor	4	9	13	53	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	41	1	harvester	8	1	29	37	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	50	1	conveyor	5	9	10	58	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	50	1	barrier	2	1	41	1	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	52	1	conveyor	6	9	9	65	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	52	0	builder_bot	5	7	34	2	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	54	1	conveyor	6	8	4	52	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	57	1	barrier	4	2	20	4	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	58	1	barrier	3	1	34	2	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	58	0	builder_bot	6	8	52	4	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	60	1	builder_bot	6	5	1	25	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	63	1	harvester	6	0	36	20	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	72	1	harvester	6	2	16	16	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	82	1	sentinel	4	8	8	40	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	84	1	conveyor	6	1	25	17	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	85	0	gunner	4	4	8	8	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	86	1	conveyor	5	1	26	10	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	88	1	conveyor	5	0	37	13	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	89	0	gunner	4	5	13	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	90	1	conveyor	4	0	40	8	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	94	1	conveyor	3	0	45	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	96	1	conveyor	2	0	52	4	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	97	1	barrier	4	3	13	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	99	1	barrier	3	4	13	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	104	0	gunner	9	8	85	13	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	104	1	harvester	1	8	29	37	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	106	1	conveyor	1	7	26	26	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	108	1	conveyor	1	6	25	17	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	110	1	conveyor	2	6	16	16	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	112	1	conveyor	3	6	9	17	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	113	1	barrier	1	3	34	2	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	114	1	conveyor	4	6	4	20	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	116	1	conveyor	5	6	1	25	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	118	1	barrier	2	4	20	4	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	123	1	barrier	1	2	41	1	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	128	1	sentinel	0	1	61	5	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	161	1	builder_bot	6	8	4	52	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	DEATH	183	0	core	2	2	0	32	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_1.replay26	BUILD	183	1	sentinel	5	5	2	18	10	10
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	0	0	builder_bot	0	2	4	340	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	0	1	builder_bot	13	13	2	338	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	1	0	builder_bot	1	2	5	313	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	1	1	builder_bot	14	13	1	365	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	2	0	builder_bot	2	2	8	288	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	2	1	builder_bot	13	13	2	338	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	3	0	builder_bot	0	2	4	340	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	3	1	builder_bot	13	15	2	394	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	3	0	harvester	1	4	17	269	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	3	1	harvester	14	11	9	317	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	4	1	builder_bot	13	13	2	338	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	5	1	builder_bot	13	14	1	365	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	5	0	conveyor	1	3	10	290	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	5	1	conveyor	14	12	4	340	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	5	1	launcher	13	12	5	313	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	6	0	conveyor	1	2	5	313	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	6	1	harvester	10	15	17	325	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	7	1	conveyor	14	13	1	365	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	8	1	conveyor	11	15	10	346	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	10	1	conveyor	12	15	5	369	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	12	1	conveyor	13	15	2	394	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	13	0	harvester	5	0	25	277	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	15	0	conveyor	4	0	16	296	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	16	1	sentinel	5	5	162	50	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	17	0	conveyor	3	0	9	317	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	19	0	conveyor	2	0	4	340	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	20	1	harvester	7	8	85	113	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	24	1	barrier	2	1	313	5	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	24	1	conveyor	7	9	74	130	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	25	0	gunner	11	14	317	9	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	26	1	conveyor	7	10	65	149	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	27	0	gunner	11	13	290	10	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	28	1	conveyor	8	10	52	164	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	BUILD	30	1	conveyor	9	10	41	181	16	16
5821a678-2991-44a7-891b-3e06cb1faa8b_game_2.replay26	DEATH	30	1	conveyor	13	15	2	394	16	16
